"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
39,"South End",148,2,175,1.84,5,90,"private_room"
40,"Dorchester",180,29,67,0.74,39,284,"entire_home"
41,"Dorchester",154,30,53,0.57,39,284,"entire_home"
42,"Dorchester",128,30,55,0.75,39,365,"entire_home"
43,"Dorchester",103,29,59,0.63,39,246,"entire_home"
44,"Jamaica Plain",95,1,270,2.86,2,319,"private_room"
45,"Dorchester",128,30,52,0.56,39,365,"entire_home"
46,"Brighton",149,91,20,0.36,1,0,"entire_home"
47,"West Roxbury",128,31,37,1,39,331,"entire_home"
48,"Charlestown",325,2,35,0.8,3,325,"entire_home"
49,"Charlestown",175,91,168,1.8,1,221,"entire_home"
50,"South Boston",188,1,7,0.15,1,173,"private_room"
51,"Roxbury",200,91,117,1.27,106,304,"entire_home"
52,"Beacon Hill",175,91,19,0.32,8,365,"entire_home"
53,"Charlestown",100,2,374,4.09,1,236,"entire_home"
54,"Jamaica Plain",550,3,75,0.87,2,0,"entire_home"
55,"Roslindale",25,91,5,0.06,2,365,"private_room"
56,"Roslindale",50,91,142,2.54,1,365,"private_room"
57,"Dorchester",59,91,2,0.03,1,225,"private_room"
58,"South End",347,1,416,4.92,4,128,"entire_home"
59,"Roxbury",169,3,57,0.64,6,116,"entire_home"
60,"Roxbury",149,3,54,0.61,6,189,"entire_home"
61,"Downtown",275,2,78,0.92,2,41,"entire_home"
62,"Dorchester",79,91,7,0.09,4,364,"private_room"
63,"Dorchester",61,91,26,0.3,4,363,"private_room"
64,"Roslindale",239,4,151,1.97,2,108,"entire_home"
65,"South End",385,2,9,0.11,1,13,"entire_home"
66,"North End",125,2,407,4.73,1,198,"entire_home"
67,"Roslindale",90,2,59,0.75,2,314,"private_room"
68,"West Roxbury",119,3,91,1.11,2,199,"entire_home"
69,"Downtown",250,91,60,0.75,1,365,"entire_home"
70,"South End",170,3,54,0.67,7,98,"entire_home"
71,"South End",156,3,293,3.5,4,220,"private_room"
72,"South Boston",120,1,85,2.26,2,346,"private_room"
73,"South End",140,2,257,3.01,5,87,"private_room"
74,"East Boston",170,2,87,1.05,1,195,"entire_home"
75,"Beacon Hill",125,91,8,0.09,2,0,"entire_home"
76,"Jamaica Plain",80,1,40,0.47,1,338,"private_room"
77,"Jamaica Plain",90,2,327,3.87,2,144,"entire_home"
78,"South End",176,91,0,NA,1,0,"entire_home"
79,"Back Bay",103,3,166,2.38,3,327,"private_room"
80,"Back Bay",103,3,117,1.4,3,324,"private_room"
81,"Mission Hill",95,91,32,0.38,8,252,"entire_home"
82,"Jamaica Plain",439,2,74,0.92,1,351,"entire_home"
83,"West Roxbury",70,28,209,2.5,1,184,"private_room"
84,"Jamaica Plain",90,1,263,3.57,4,60,"private_room"
85,"Roslindale",26,91,8,0.1,2,196,"private_room"
86,"Brighton",99,1,249,3.08,1,358,"private_room"
87,"Jamaica Plain",136,91,28,0.38,1,358,"entire_home"
88,"South End",165,91,96,1.21,1,360,"entire_home"
89,"North End",149,28,145,1.91,7,129,"entire_home"
90,"Jamaica Plain",121,5,15,0.25,1,5,"entire_home"
91,"Downtown",145,10,170,2.04,10,321,"entire_home"
92,"Beacon Hill",200,91,65,0.78,1,0,"entire_home"
93,"South End",190,3,46,0.57,7,227,"entire_home"
94,"Beacon Hill",425,91,23,0.29,1,358,"entire_home"
95,"Dorchester",76,1,580,7.06,6,212,"private_room"
96,"Brighton",147,3,253,3.08,1,122,"entire_home"
97,"Dorchester",47,1,430,5.24,6,143,"private_room"
98,"South Boston",66,91,31,0.46,1,90,"private_room"
99,"Roxbury",65,28,41,0.51,5,176,"private_room"
100,"Roxbury",67,28,38,0.49,5,232,"private_room"
101,"Roxbury",70,28,18,0.22,5,176,"private_room"
102,"South End",350,91,25,0.31,1,89,"private_room"
103,"Charlestown",68,28,103,1.28,1,150,"private_room"
104,"Dorchester",80,1,311,3.82,3,365,"private_room"
105,"Mission Hill",70,2,167,2.06,1,160,"private_room"
106,"Dorchester",75,1,564,7.03,6,233,"private_room"
107,"Dorchester",83,1,599,7.4,6,204,"private_room"
108,"Dorchester",60,1,45,0.56,3,365,"private_room"
109,"Charlestown",109,2,39,0.49,1,0,"entire_home"
110,"Charlestown",350,3,13,0.56,1,193,"entire_home"
111,"Dorchester",77,1,576,7.18,6,224,"private_room"
112,"Brighton",140,2,123,1.55,3,110,"entire_home"
113,"Dorchester",63,1,615,7.72,6,183,"private_room"
114,"Bay Village",265,29,139,1.74,1,74,"entire_home"
115,"Roxbury",78,60,20,0.81,2,294,"private_room"
116,"South Boston Waterfront",105,1,259,5.15,1,135,"private_room"
117,"Roslindale",53,28,36,0.46,2,365,"private_room"
118,"Brighton",95,3,47,0.59,1,104,"entire_home"
119,"Roxbury",150,2,219,2.94,2,328,"entire_home"
120,"Jamaica Plain",145,2,212,2.69,1,337,"entire_home"
121,"Roslindale",76,30,7,0.1,2,364,"entire_home"
122,"Roslindale",110,28,43,0.55,2,364,"entire_home"
123,"Dorchester",70,1,126,1.59,1,354,"private_room"
124,"Jamaica Plain",165,1,18,0.41,1,0,"entire_home"
125,"West Roxbury",60,1,69,1.27,3,0,"private_room"
126,"Roslindale",67,28,37,0.47,2,365,"private_room"
127,"South End",890,4,42,0.59,1,150,"entire_home"
128,"Brighton",99,1,302,4.25,2,358,"private_room"
129,"Fenway",265,91,2,0.04,4,338,"entire_home"
130,"Dorchester",100,1,211,2.68,3,365,"private_room"
131,"Fenway",213,29,6,0.08,59,211,"entire_home"
132,"West End",293,91,4,0.05,59,103,"entire_home"
133,"West End",312,29,6,0.08,59,212,"entire_home"
134,"West End",217,91,6,0.08,59,90,"entire_home"
135,"Downtown",195,10,122,1.68,10,349,"entire_home"
136,"Jamaica Plain",130,1,511,6.53,1,300,"entire_home"
137,"Jamaica Plain",85,1,246,3.32,4,56,"private_room"
138,"Jamaica Plain",70,1,280,3.81,4,53,"private_room"
139,"Beacon Hill",230,91,1,0.02,1,0,"entire_home"
140,"South Boston",125,2,72,0.92,2,69,"private_room"
141,"Beacon Hill",110,1,231,3.04,2,55,"private_room"
142,"Dorchester",76,91,5,0.08,1,0,"private_room"
143,"Beacon Hill",135,1,150,1.95,2,76,"private_room"
144,"Dorchester",70,91,143,2.03,5,365,"private_room"
145,"Jamaica Plain",120,91,38,0.49,1,362,"private_room"
146,"Brighton",70,3,224,3.16,2,134,"private_room"
147,"South Boston",500,1,8,0.18,2,362,"entire_home"
148,"South Boston",200,1,85,1.75,2,361,"private_room"
149,"South Boston",350,2,195,2.56,2,338,"entire_home"
150,"Back Bay",150,91,34,0.44,1,0,"entire_home"
151,"Beacon Hill",165,5,104,1.42,1,210,"entire_home"
152,"Downtown",300,91,7,0.09,1,0,"entire_home"
153,"North End",195,91,169,2.28,1,337,"entire_home"
154,"Allston",125,30,48,0.76,1,0,"entire_home"
155,"South End",140,5,29,0.4,7,161,"entire_home"
156,"Jamaica Plain",112,2,182,2.52,1,330,"private_room"
157,"Jamaica Plain",230,2,13,0.17,4,32,"entire_home"
158,"Back Bay",425,2,170,2.31,18,347,"entire_home"
159,"Mattapan",57,1,143,1.96,4,355,"private_room"
160,"South End",175,28,69,1.02,6,273,"entire_home"
161,"Jamaica Plain",135,2,130,1.78,3,135,"entire_home"
162,"South End",119,1,404,5.43,1,33,"entire_home"
163,"South End",115,4,29,0.43,7,197,"entire_home"
164,"Brighton",52,91,14,0.2,2,364,"entire_home"
165,"Roslindale",40,2,38,0.55,3,230,"private_room"
166,"North End",299,28,143,2.01,7,140,"entire_home"
167,"Allston",85,91,12,0.16,1,0,"private_room"
168,"Back Bay",280,3,77,1.13,1,291,"entire_home"
169,"Bay Village",200,2,26,0.37,1,5,"entire_home"
170,"South End",160,91,5,0.07,1,0,"entire_home"
171,"Downtown",175,10,175,2.42,10,362,"entire_home"
172,"Beacon Hill",150,180,100,1.41,1,287,"entire_home"
173,"Dorchester",65,4,56,0.78,2,212,"private_room"
174,"Charlestown",139,91,52,1.72,1,364,"private_room"
175,"Jamaica Plain",75,1,266,3.7,1,11,"private_room"
176,"Dorchester",65,4,72,1,2,3,"private_room"
177,"Roslindale",85,91,75,1.04,2,256,"private_room"
178,"South End",140,2,177,2.43,5,90,"private_room"
179,"Back Bay",695,2,181,2.54,18,345,"entire_home"
180,"Hyde Park",249,2,93,1.3,1,17,"entire_home"
181,"Roxbury",450,28,14,0.22,3,361,"entire_home"
182,"Mattapan",49,1,133,1.86,4,355,"private_room"
183,"Mattapan",139,2,49,0.7,4,358,"private_room"
184,"Mattapan",72,2,89,1.24,4,354,"private_room"
185,"Fenway",175,91,8,0.11,1,365,"entire_home"
186,"Jamaica Plain",95,91,27,0.38,1,0,"private_room"
187,"Downtown",175,10,190,2.67,10,355,"entire_home"
188,"Dorchester",65,5,14,0.2,1,111,"private_room"
189,"Hyde Park",91,91,33,0.48,8,280,"entire_home"
190,"Allston",130,1,19,0.27,1,365,"private_room"
191,"Dorchester",65,30,7,0.13,25,317,"private_room"
192,"Roslindale",125,3,117,1.69,1,13,"entire_home"
193,"Dorchester",120,91,202,2.87,5,365,"entire_home"
194,"Back Bay",175,28,252,3.55,2,180,"entire_home"
195,"Fenway",298,29,28,0.41,59,109,"entire_home"
196,"Roxbury",95,2,234,4.49,6,78,"private_room"
197,"Dorchester",70,91,93,1.33,5,365,"private_room"
198,"Beacon Hill",275,3,111,1.57,1,255,"entire_home"
199,"Downtown",550,91,0,NA,1,0,"entire_home"
200,"Roxbury",80,2,112,6,1,56,"entire_home"
201,"Brighton",260,3,48,0.69,1,0,"entire_home"
202,"Back Bay",248,91,27,0.39,1,0,"entire_home"
203,"Jamaica Plain",98,31,7,0.1,1,296,"private_room"
204,"Beacon Hill",288,91,251,3.61,1,267,"entire_home"
205,"West Roxbury",119,91,4,0.06,1,0,"entire_home"
206,"Dorchester",42,3,81,1.49,2,361,"private_room"
207,"Dorchester",154,30,31,0.46,39,223,"entire_home"
208,"Downtown",100,91,0,NA,1,0,"entire_home"
209,"Roslindale",50,2,23,0.34,3,318,"private_room"
210,"Jamaica Plain",325,91,16,0.24,1,131,"entire_home"
211,"Roxbury",169,91,254,3.78,3,365,"entire_home"
212,"Dorchester",125,1,172,2.49,1,0,"entire_home"
213,"Roxbury",38,91,6,0.11,31,365,"private_room"
214,"Allston",70,29,53,0.76,1,268,"private_room"
215,"Jamaica Plain",88,29,221,3.24,2,104,"private_room"
216,"Roxbury",33,91,0,NA,31,365,"private_room"
217,"Charlestown",250,31,274,3.96,1,272,"entire_home"
218,"Fenway",179,91,179,3.53,1,73,"entire_home"
219,"Charlestown",210,2,2,0.03,2,260,"private_room"
220,"Fenway",213,29,8,0.12,59,212,"entire_home"
221,"Fenway",213,29,9,0.13,59,211,"entire_home"
222,"Allston",107,91,1,0.01,1,0,"entire_home"
223,"Jamaica Plain",85,1,128,1.89,1,0,"private_room"
224,"East Boston",52,91,91,2.41,1,90,"private_room"
225,"Roslindale",85,2,54,0.88,2,356,"private_room"
226,"South End",200,28,343,5.04,1,64,"entire_home"
227,"Back Bay",195,2,280,4.12,18,335,"entire_home"
228,"Jamaica Plain",120,2,181,2.64,1,90,"private_room"
229,"Fenway",298,91,18,0.27,59,96,"entire_home"
230,"Downtown",289,9,73,1.08,16,73,"entire_home"
231,"Roslindale",85,91,26,0.39,2,256,"private_room"
232,"North End",229,9,52,0.77,16,0,"entire_home"
233,"South Boston",265,1,532,7.92,1,291,"entire_home"
234,"Jamaica Plain",125,3,249,3.71,1,309,"entire_home"
235,"Downtown",279,9,49,0.73,16,90,"entire_home"
236,"Jamaica Plain",200,2,10,0.16,1,111,"entire_home"
237,"Downtown",239,29,1,0.01,59,181,"entire_home"
238,"Back Bay",225,91,15,0.24,1,0,"entire_home"
239,"North End",259,9,23,0.34,16,0,"entire_home"
240,"Dorchester",99,2,126,1.86,2,53,"private_room"
241,"Jamaica Plain",75,1,65,0.97,2,86,"private_room"
242,"Jamaica Plain",98,2,39,0.58,2,363,"private_room"
243,"Fenway",250,91,0,NA,1,0,"entire_home"
244,"Roxbury",91,2,313,4.66,6,47,"private_room"
245,"Downtown",200,10,162,2.42,10,351,"entire_home"
246,"South End",175,28,67,1,6,365,"entire_home"
247,"Brighton",90,91,4,0.06,1,0,"entire_home"
248,"South End",280,91,8,0.14,1,0,"entire_home"
249,"East Boston",100,91,1,0.02,3,348,"private_room"
250,"East Boston",170,100,5,0.09,3,365,"private_room"
251,"Jamaica Plain",150,91,0,NA,1,0,"private_room"
252,"South End",300,33,137,2.08,6,314,"entire_home"
253,"South End",175,31,77,1.28,6,299,"entire_home"
254,"Back Bay",259,91,43,0.65,1,4,"entire_home"
255,"Brighton",138,91,9,0.17,2,166,"entire_home"
256,"Roxbury",92,1,228,3.45,6,30,"private_room"
257,"Roslindale",50,2,33,0.69,3,262,"private_room"
258,"Beacon Hill",150,1,90,1.51,54,348,"entire_home"
259,"South End",150,1,77,1.29,54,365,"entire_home"
260,"South End",150,1,97,1.64,54,351,"entire_home"
261,"West End",289,91,1,0.02,59,103,"entire_home"
262,"West End",209,29,1,0.02,59,199,"entire_home"
263,"Back Bay",150,1,115,1.99,54,341,"entire_home"
264,"Downtown",259,9,45,0.68,16,88,"entire_home"
265,"Downtown",239,29,3,0.05,59,181,"entire_home"
266,"West Roxbury",38,1,209,3.25,1,323,"private_room"
267,"Roxbury",63,2,259,3.94,6,32,"private_room"
268,"Roxbury",269,3,88,1.37,6,166,"entire_home"
269,"South End",110,30,17,0.28,7,232,"entire_home"
270,"Roxbury",130,2,462,7.02,6,43,"entire_home"
271,"North End",159,28,154,2.37,7,283,"entire_home"
272,"North End",159,28,161,2.53,7,143,"entire_home"
273,"Fenway",85,3,163,2.5,5,172,"entire_home"
274,"North End",89,31,97,1.58,7,318,"entire_home"
275,"Jamaica Plain",195,2,192,3.03,1,312,"entire_home"
276,"Jamaica Plain",90,2,94,1.54,1,88,"private_room"
277,"Roxbury",36,91,7,0.14,31,365,"private_room"
278,"Roxbury",36,91,1,0.02,31,365,"private_room"
279,"West End",310,20,14,0.32,19,126,"entire_home"
280,"East Boston",250,1,171,2.86,3,327,"entire_home"
281,"South End",150,1,90,1.6,54,362,"entire_home"
282,"Roxbury",35,91,4,0.07,31,365,"private_room"
283,"Mission Hill",100,91,0,NA,1,0,"private_room"
284,"Brighton",49,91,11,0.31,2,143,"entire_home"
285,"Beacon Hill",305,3,66,1.02,1,304,"entire_home"
286,"Brighton",250,91,1,0.02,1,0,"entire_home"
287,"Brighton",450,3,115,1.76,1,283,"entire_home"
288,"Brighton",65,91,22,0.36,2,364,"private_room"
289,"Allston",41,91,3,0.05,5,0,"private_room"
290,"Brighton",65,91,24,0.4,2,318,"private_room"
291,"Mattapan",24,25,16,0.63,1,294,"private_room"
292,"Beacon Hill",200,91,5,0.09,1,0,"entire_home"
293,"South Boston",122,2,209,3.27,1,333,"private_room"
294,"Allston",99,180,333,5.17,2,237,"entire_home"
295,"West End",195,20,4,0.13,19,163,"entire_home"
296,"Roslindale",200,91,195,3.1,3,365,"entire_home"
297,"Downtown",175,10,179,2.82,10,333,"entire_home"
298,"Beacon Hill",250,91,6,0.1,1,0,"entire_home"
299,"Beacon Hill",200,2,98,1.63,1,3,"entire_home"
300,"South Boston",300,3,110,1.77,1,357,"entire_home"
301,"Allston",88,4,219,5.26,2,0,"entire_home"
302,"Dorchester",45,2,31,0.49,2,364,"private_room"
303,"Jamaica Plain",60,3,23,0.38,2,319,"private_room"
304,"South Boston",76,5,150,2.41,10,81,"private_room"
305,"Roxbury",300,3,89,1.57,2,253,"entire_home"
306,"Jamaica Plain",250,91,3,0.05,2,0,"entire_home"
307,"Jamaica Plain",180,2,222,3.52,1,229,"entire_home"
308,"Mission Hill",75,1000,0,NA,1,0,"private_room"
309,"Jamaica Plain",49,1,27,0.43,4,0,"private_room"
310,"Roxbury",400,2,9,0.15,1,0,"entire_home"
311,"Roxbury",42,91,6,0.13,31,365,"private_room"
312,"East Boston",62,28,81,1.31,2,104,"entire_home"
313,"Roslindale",130,91,22,0.39,1,365,"entire_home"
314,"East Boston",195,91,27,0.56,1,0,"entire_home"
315,"Roxbury",36,91,2,0.04,31,365,"private_room"
316,"North End",240,91,1,0.02,1,0,"entire_home"
317,"Mission Hill",285,3,112,1.9,4,91,"entire_home"
318,"Roxbury",159,3,122,1.96,4,205,"entire_home"
319,"Back Bay",185,10,184,4.01,1,13,"entire_home"
320,"Jamaica Plain",46,1,110,1.96,4,0,"private_room"
321,"Brighton",166,91,125,2.09,2,206,"entire_home"
322,"Beacon Hill",637,30,124,2.04,1,172,"entire_home"
323,"Jamaica Plain",81,2,37,0.68,4,0,"private_room"
324,"Beacon Hill",148,1,324,5.29,5,178,"entire_home"
325,"Roxbury",200,91,77,1.29,106,227,"entire_home"
326,"South End",150,1,113,1.93,54,357,"entire_home"
327,"South End",300,1,115,1.95,54,329,"entire_home"
328,"Charlestown",225,2,75,1.66,1,301,"entire_home"
329,"Roxbury",28,91,8,0.14,1,267,"private_room"
330,"Jamaica Plain",95,91,0,NA,1,0,"entire_home"
331,"South End",150,1,103,1.84,54,359,"entire_home"
332,"South End",150,1,146,2.48,54,315,"entire_home"
333,"Allston",70,91,0,NA,1,0,"private_room"
334,"South Boston",250,4,36,1.12,1,270,"entire_home"
335,"North End",300,3,201,3.47,1,162,"entire_home"
336,"East Boston",110,91,31,0.51,1,90,"entire_home"
337,"Fenway",62,91,0,NA,1,0,"entire_home"
338,"South End",198,91,5,0.17,1,0,"entire_home"
339,"Fenway",125,1,115,1.89,1,84,"private_room"
340,"Fenway",186,28,4,0.07,73,90,"entire_home"
341,"Dorchester",100,1,222,4.56,7,344,"private_room"
342,"South Boston",350,91,1,0.02,1,0,"entire_home"
343,"South End",45,91,0,NA,1,0,"private_room"
344,"Jamaica Plain",88,29,156,2.57,2,1,"private_room"
345,"Roslindale",91,3,75,1.25,4,238,"private_room"
346,"Back Bay",300,3,32,0.53,1,347,"entire_home"
347,"South Boston",64,5,145,2.39,10,90,"private_room"
348,"South End",100,91,0,NA,1,0,"private_room"
349,"East Boston",75,3,355,5.88,1,53,"private_room"
350,"South End",95,2,225,3.71,2,39,"shared_room"
351,"West End",169,3,7,0.13,73,365,"entire_home"
352,"Beacon Hill",600,2,179,3.04,18,355,"entire_home"
353,"Roslindale",65,3,45,0.75,4,266,"private_room"
354,"Fenway",199,91,16,0.27,1,0,"entire_home"
355,"Roxbury",159,3,94,1.55,4,206,"entire_home"
356,"Brighton",80,31,108,1.79,1,85,"entire_home"
357,"Hyde Park",200,28,23,0.38,1,258,"entire_home"
358,"Allston",45,91,6,0.11,3,365,"private_room"
359,"Jamaica Plain",105,2,147,2.64,1,152,"private_room"
360,"Jamaica Plain",65,2,237,3.97,1,152,"private_room"
361,"West Roxbury",70,2,106,1.78,1,221,"private_room"
362,"Allston",230,91,3,0.05,1,0,"private_room"
363,"South Boston",240,2,174,2.94,18,76,"entire_home"
364,"West Roxbury",245,1,151,2.54,1,308,"entire_home"
365,"South Boston",375,3,92,1.54,1,267,"entire_home"
366,"South Boston",240,2,179,3.03,18,58,"entire_home"
367,"South Boston",125,2,158,2.68,18,43,"entire_home"
368,"Beacon Hill",375,2,211,3.57,18,315,"entire_home"
369,"Brighton",212,91,202,3.4,1,365,"entire_home"
370,"Fenway",298,29,33,0.58,59,0,"entire_home"
371,"Hyde Park",85,1,117,2.34,1,0,"entire_home"
372,"South End",200,28,74,1.26,6,365,"entire_home"
373,"South End",154,3,203,3.43,4,125,"private_room"
374,"Jamaica Plain",250,3,107,1.8,1,323,"entire_home"
375,"South Boston",53,5,62,1.04,10,86,"private_room"
376,"Roslindale",45,91,104,1.75,1,322,"private_room"
377,"Roxbury",350,28,15,0.26,3,361,"entire_home"
378,"Roslindale",50,28,9,0.16,3,364,"private_room"
379,"South Boston Waterfront",149,1,226,3.82,1,319,"private_room"
380,"Brighton",90,91,31,0.53,9,0,"entire_home"
381,"Back Bay",395,3,54,0.93,1,103,"entire_home"
382,"Back Bay",200,2,88,1.55,106,146,"entire_home"
383,"Charlestown",200,91,24,0.42,1,0,"entire_home"
384,"Brighton",200,91,0,NA,1,0,"private_room"
385,"Downtown",129,91,257,4.37,1,139,"entire_home"
386,"Chinatown",90,91,6,0.1,1,311,"entire_home"
387,"South End",150,1,118,2.01,54,355,"entire_home"
388,"South End",150,1,59,1.61,54,363,"entire_home"
389,"South End",150,1,98,2.63,54,355,"entire_home"
390,"Back Bay",150,1,122,2.14,54,295,"entire_home"
391,"South End",150,1,31,0.88,54,349,"entire_home"
392,"South End",150,1,94,2.22,54,364,"entire_home"
393,"South End",150,1,147,2.68,54,351,"entire_home"
394,"Jamaica Plain",89,1,215,3.65,2,209,"private_room"
395,"Dorchester",70,91,26,1.73,5,365,"private_room"
396,"Fenway",181,28,8,0.15,73,365,"entire_home"
397,"South End",195,91,99,1.7,1,201,"entire_home"
398,"Roxbury",33,91,11,0.21,31,365,"private_room"
399,"South End",150,1,61,1.8,54,361,"entire_home"
400,"Roxbury",37,91,5,0.1,31,365,"private_room"
401,"Allston",65,91,253,4.68,7,318,"private_room"
402,"Fenway",179,28,1,0.02,73,365,"entire_home"
403,"South End",150,1,114,2.06,54,358,"entire_home"
404,"South End",150,1,57,1.05,54,357,"entire_home"
405,"Jamaica Plain",60,91,0,NA,1,0,"private_room"
406,"Back Bay",150,1,165,3.08,54,339,"entire_home"
407,"Back Bay",150,1,152,2.84,54,319,"entire_home"
408,"Back Bay",150,1,133,2.3,54,127,"entire_home"
409,"Dorchester",59,91,0,NA,1,0,"private_room"
410,"Jamaica Plain",190,2,36,0.62,1,339,"entire_home"
411,"Jamaica Plain",250,91,1,0.02,1,0,"entire_home"
412,"Fenway",188,28,10,0.2,73,365,"entire_home"
413,"Jamaica Plain",150,91,25,0.43,2,179,"private_room"
414,"North End",200,91,6,0.1,1,0,"entire_home"
415,"Charlestown",200,91,8,0.14,1,168,"private_room"
416,"Downtown",225,91,2,0.03,1,0,"entire_home"
417,"Allston",35,91,2,0.03,1,0,"private_room"
418,"Roslindale",50,28,17,0.29,3,324,"private_room"
419,"Jamaica Plain",75,1,10,0.17,2,51,"private_room"
420,"Roslindale",200,2,40,0.81,2,256,"entire_home"
421,"Roxbury",34,91,7,0.12,31,365,"private_room"
422,"Roxbury",34,91,6,0.11,31,365,"private_room"
423,"East Boston",68,91,17,0.45,1,0,"private_room"
424,"North End",185,2,249,4.34,18,342,"entire_home"
425,"Hyde Park",33,91,11,0.19,8,339,"private_room"
426,"South End",250,2,45,0.78,1,130,"entire_home"
427,"Dorchester",110,1,121,2.21,3,319,"private_room"
428,"Dorchester",100,1,189,3.26,3,312,"private_room"
429,"Jamaica Plain",145,91,5,0.11,1,0,"entire_home"
430,"Fenway",135,91,15,0.26,1,0,"entire_home"
431,"Roxbury",56,91,110,1.91,1,0,"entire_home"
432,"Jamaica Plain",130,2,227,4,2,161,"entire_home"
433,"Dorchester",60,91,23,0.41,1,0,"entire_home"
434,"Brighton",80,32,6,0.16,1,256,"entire_home"
435,"West End",60,91,1,0.02,1,0,"private_room"
436,"Mission Hill",55,91,7,0.33,1,0,"private_room"
437,"Brighton",285,3,172,3,1,0,"entire_home"
438,"South Boston",150,3,266,4.62,1,211,"entire_home"
439,"Charlestown",150,91,0,NA,1,365,"private_room"
440,"South End",300,1,101,2.48,54,319,"entire_home"
441,"South End",195,91,161,2.88,2,0,"entire_home"
442,"Back Bay",150,1,53,1.16,54,346,"entire_home"
443,"Back Bay",150,1,116,2.39,54,301,"entire_home"
444,"Back Bay",150,1,112,2.35,54,321,"entire_home"
445,"Back Bay",150,1,114,2.06,54,332,"entire_home"
446,"Back Bay",150,1,160,3.02,54,301,"entire_home"
447,"Back Bay",150,1,108,2.31,54,313,"entire_home"
448,"South End",150,1,62,1.68,54,363,"entire_home"
449,"Allston",40,91,13,0.23,5,0,"private_room"
450,"Roslindale",50,28,2,0.06,3,282,"private_room"
451,"Hyde Park",31,91,11,0.19,8,15,"private_room"
452,"Fenway",198,91,15,0.27,4,362,"entire_home"
453,"South End",150,1,143,2.59,54,347,"entire_home"
454,"South End",150,1,103,1.9,54,362,"entire_home"
455,"Beacon Hill",150,1,99,1.82,54,360,"entire_home"
456,"Beacon Hill",150,1,119,3.24,54,356,"entire_home"
457,"Beacon Hill",150,1,106,2.26,54,353,"entire_home"
458,"Beacon Hill",650,4,45,0.79,1,193,"entire_home"
459,"Beacon Hill",150,1,130,2.32,54,355,"entire_home"
460,"South End",165,91,190,3.39,2,78,"entire_home"
461,"Allston",65,91,138,2.45,7,365,"private_room"
462,"South End",200,30,74,1.3,6,320,"entire_home"
463,"West End",149,1,30,0.56,8,244,"entire_home"
464,"West End",159,3,12,0.21,73,324,"entire_home"
465,"South Boston",598,2,64,1.12,1,86,"entire_home"
466,"Beacon Hill",200,3,257,4.56,1,233,"entire_home"
467,"Roxbury",295,1,3,0.07,6,27,"entire_home"
468,"Beacon Hill",400,2,88,1.57,106,145,"entire_home"
469,"Beacon Hill",150,1,160,2.96,54,317,"entire_home"
470,"Longwood Medical Area",100,91,0,NA,1,0,"entire_home"
471,"Roslindale",68,3,110,1.94,4,242,"private_room"
472,"Brighton",65,1,299,5.28,2,359,"private_room"
473,"Dorchester",86,2,294,5.19,1,63,"private_room"
474,"South End",150,1,89,1.93,54,360,"entire_home"
